ia1-1.mp4,82,"[821.0, 396.5]",a
ia1-1.mp4,83,"[808.5, 449.5]",a
ia1-1.mp4,87,"[783.5, 596.5]",a
ia1-1.mp4,88,"[1055.5, 609.0]",a
ia1-1.mp4,90,"[1063.0, 591.5]",a
ia1-1.mp4,90,"[798.0, 693.0]",b
ia1-1.mp4,91,"[804.0, 721.0]",a
ia1-1.mp4,91,"[1064.0, 587.0]",b
ia1-1.mp4,92,"[1064.0, 587.5]",a
ia1-1.mp4,93,"[820.5, 762.5]",a
ia1-1.mp4,93,"[1065.0, 591.0]",b
ia1-1.mp4,94,"[824.5, 773.5]",a
ia1-1.mp4,95,"[833.0, 776.5]",a
ia1-1.mp4,96,"[835.5, 776.0]",a
ia1-1.mp4,97,"[839.5, 772.5]",a
ia1-1.mp4,98,"[844.5, 770.0]",a
ia1-1.mp4,99,"[853.5, 761.5]",a
ia1-1.mp4,100,"[862.5, 755.5]",a
ia1-1.mp4,101,"[871.0, 750.5]",a
ia1-1.mp4,102,"[879.0, 750.5]",a
ia1-1.mp4,1,"[1002.0, 629.0]",a
ia1-1.mp4,2,"[1005.0, 637.0]",a
ia1-1.mp4,4,"[824.5, 762.0]",a
ia1-1.mp4,4,"[1022.5, 656.0]",b
ia1-1.mp4,5,"[820.5, 791.0]",a
ia1-1.mp4,5,"[1029.0, 668.0]",b
ia1-1.mp4,6,"[821.5, 817.5]",a
ia1-1.mp4,7,"[832.5, 832.5]",a
ia1-1.mp4,7,"[1047.0, 692.0]",b
ia1-1.mp4,8,"[842.5, 834.0]",a
ia1-1.mp4,9,"[860.0, 821.5]",a
ia1-1.mp4,10,"[874.5, 797.0]",a
ia1-1.mp4,11,"[893.5, 754.0]",a
ia1-1.mp4,11,"[1066.5, 775.0]",b
ia1-1.mp4,12,"[905.0, 698.5]",a
ia1-1.mp4,14,"[1063.0, 837.0]",a
ia1-1.mp4,17,"[63.0, 802.0]",a
ia1-1.mp4,17,"[927.5, 512.5]",b
ia1-1.mp4,18,"[917.0, 525.5]",a
ia1-1.mp4,19,"[911.5, 548.0]",a
ia1-1.mp4,20,"[899.5, 583.5]",a
ia1-1.mp4,20,"[989.0, 758.5]",b
ia1-1.mp4,22,"[877.5, 659.0]",a
ia1-1.mp4,23,"[873.5, 699.0]",a
ia1-1.mp4,23,"[963.5, 555.0]",b
ia1-1.mp4,24,"[872.0, 736.5]",a
ia1-1.mp4,24,"[953.0, 492.5]",b
ia1-1.mp4,25,"[874.0, 764.5]",a
ia1-1.mp4,25,"[943.5, 431.5]",b
ia1-1.mp4,26,"[935.5, 380.5]",a
ia1-1.mp4,26,"[878.5, 791.5]",b
ia1-1.mp4,27,"[883.0, 806.0]",a
ia1-1.mp4,28,"[892.5, 816.5]",a
ia1-1.mp4,28,"[914.5, 294.5]",b
ia1-1.mp4,29,"[902.0, 815.5]",a
ia1-1.mp4,29,"[906.5, 260.5]",b
ia1-1.mp4,30,"[913.5, 803.5]",a
ia1-1.mp4,30,"[898.5, 234.5]",b
ia1-1.mp4,1,"[874.0, 713.5]",a
ia1-1.mp4,5,"[816.5, 797.0]",a
ia1-1.mp4,13,"[936.5, 653.5]",a
ia1-1.mp4,14,"[1063.0, 836.5]",a
ia1-1.mp4,17,"[64.0, 802.5]",a
ia1-1.mp4,20,"[895.0, 585.5]",a
ia1-1.mp4,21,"[882.0, 625.5]",a
ia1-1.mp4,22,"[875.5, 660.5]",a
ia1-1.mp4,23,"[869.5, 701.0]",a
ia1-1.mp4,23,"[1016.5, 266.5]",b
ia1-1.mp4,23,"[964.5, 554.0]",c
ia1-1.mp4,24,"[1022.5, 273.0]",b
ia1-1.mp4,24,"[868.5, 741.5]",a
ia1-1.mp4,25,"[1028.5, 281.0]",b
ia1-1.mp4,25,"[871.0, 772.5]",a
ia1-1.mp4,26,"[878.0, 793.0]",a
ia1-1.mp4,26,"[937.0, 381.0]",c
ia1-1.mp4,27,"[881.0, 806.5]",a
ia1-1.mp4,28,"[914.0, 295.0]",c
ia1-1.mp4,28,"[892.5, 817.0]",a
ia1-1.mp4,28,"[1049.5, 359.0]",b
ia1-1.mp4,29,"[905.5, 261.5]",c
ia1-1.mp4,29,"[1060.5, 399.0]",b
ia1-1.mp4,29,"[902.0, 818.5]",a
ia1-1.mp4,30,"[898.0, 236.0]",c
ia1-1.mp4,30,"[912.0, 805.0]",a
ia1-1.mp4,31,"[891.5, 215.0]",c
ia1-1.mp4,32,"[879.0, 202.0]",c
ia1-1.mp4,32,"[946.0, 729.0]",a
ia1-1.mp4,33,"[871.5, 198.5]",c
ia1-1.mp4,34,"[861.5, 203.0]",c
ia1-1.mp4,35,"[972.5, 536.5]",a
ia1-1.mp4,35,"[854.0, 215.5]",c
ia1-1.mp4,36,"[840.5, 237.0]",d
ia1-1.mp4,37,"[830.0, 263.0]",d
ia1-1.mp4,38,"[823.0, 300.5]",c
ia1-1.mp4,38,"[999.0, 402.5]",a
ia1-1.mp4,39,"[808.0, 344.5]",d
ia1-1.mp4,39,"[1002.5, 367.0]",a
ia1-1.mp4,40,"[801.0, 399.0]",c
ia1-1.mp4,40,"[1014.0, 343.0]",a
ia1-1.mp4,41,"[1022.5, 322.5]",a
ia1-1.mp4,42,"[1029.5, 313.5]",a
ia1-1.mp4,43,"[764.5, 543.5]",c
ia1-1.mp4,44,"[1044.5, 315.5]",a
ia1-1.mp4,44,"[947.5, 607.5]",b
ia1-1.mp4,45,"[1053.5, 327.0]",a
ia1-1.mp4,46,"[1060.0, 348.0]",a
ia1-1.mp4,47,"[1067.0, 378.0]",a
ia1-1.mp4,47,"[762.5, 720.0]",c
ia1-1.mp4,48,"[1076.5, 416.5]",a
ia1-1.mp4,48,"[783.0, 756.5]",c
ia1-1.mp4,49,"[1082.5, 460.5]",a
ia1-1.mp4,49,"[805.0, 794.5]",c
ia1-1.mp4,50,"[840.0, 811.5]",c
ia1-1.mp4,50,"[1088.5, 512.0]",a
ia1-1.mp4,51,"[877.0, 812.5]",d
ia1-1.mp4,52,"[904.0, 792.0]",c
ia1-1.mp4,53,"[932.0, 756.5]",c
ia1-1.mp4,54,"[948.5, 697.0]",c
ia1-1.mp4,54,"[1116.0, 691.5]",a
ia1-1.mp4,55,"[1115.5, 724.0]",a
ia1-1.mp4,56,"[972.5, 554.0]",c
ia1-1.mp4,58,"[1092.0, 805.0]",a
ia1-1.mp4,59,"[1075.0, 817.0]",a
ia1-1.mp4,60,"[1054.5, 815.5]",a
ia1-1.mp4,62,"[1001.0, 279.0]",c
ia1-1.mp4,62,"[1014.0, 776.0]",a
ia1-1.mp4,63,"[1008.0, 258.5]",c
ia1-1.mp4,63,"[993.0, 735.0]",a
ia1-1.mp4,64,"[1010.5, 244.0]",c
ia1-1.mp4,64,"[975.0, 677.0]",a
ia1-1.mp4,65,"[1017.5, 241.0]",c
ia1-1.mp4,66,"[1023.0, 241.5]",c
ia1-1.mp4,67,"[1029.0, 253.5]",c
ia1-1.mp4,68,"[1030.0, 272.5]",d
ia1-1.mp4,69,"[1038.0, 297.5]",c
ia1-1.mp4,71,"[1046.0, 376.5]",c
ia1-1.mp4,71,"[913.0, 296.0]",a
ia1-1.mp4,72,"[905.5, 266.0]",a
ia1-1.mp4,72,"[1052.0, 424.0]",c
ia1-1.mp4,73,"[896.0, 244.0]",a
ia1-1.mp4,74,"[890.0, 231.5]",a
ia1-1.mp4,75,"[881.0, 222.0]",a
ia1-1.mp4,76,"[874.0, 223.5]",a
ia1-1.mp4,76,"[943.5, 619.5]",b
ia1-1.mp4,77,"[864.0, 232.0]",a
ia1-1.mp4,78,"[856.0, 246.5]",a
ia1-1.mp4,10,"[876.0, 815.0]",a
ia1-1.mp4,17,"[64.0, 801.5]",a
ia1-1.mp4,19,"[984.0, 339.0]",a
ia1-1.mp4,20,"[989.5, 308.0]",a
ia1-1.mp4,20,"[892.0, 586.0]",b
ia1-1.mp4,21,"[881.0, 626.5]",a
ia1-1.mp4,21,"[994.0, 286.5]",b
ia1-1.mp4,22,"[1006.5, 276.0]",a
ia1-1.mp4,22,"[874.0, 661.5]",b
ia1-1.mp4,23,"[1013.5, 267.5]",a
ia1-1.mp4,23,"[868.0, 702.5]",b
ia1-1.mp4,24,"[1021.5, 272.5]",a
ia1-1.mp4,24,"[867.5, 741.5]",b
ia1-1.mp4,25,"[1028.5, 283.0]",a
ia1-1.mp4,25,"[871.0, 773.0]",b
ia1-1.mp4,25,"[945.5, 438.0]",c
ia1-1.mp4,26,"[1036.5, 300.5]",a
ia1-1.mp4,26,"[875.5, 794.0]",b
ia1-1.mp4,27,"[1043.0, 325.0]",a
ia1-1.mp4,27,"[881.0, 806.0]",b
ia1-1.mp4,28,"[1050.0, 360.0]",a
ia1-1.mp4,28,"[914.5, 294.5]",c
ia1-1.mp4,28,"[890.5, 818.0]",b
ia1-1.mp4,29,"[906.5, 261.5]",c
ia1-1.mp4,29,"[1059.5, 399.5]",a
ia1-1.mp4,29,"[900.0, 818.0]",b
ia1-1.mp4,30,"[898.0, 235.5]",c
ia1-1.mp4,31,"[891.0, 215.5]",c
ia1-1.mp4,32,"[879.5, 202.0]",c
ia1-1.mp4,32,"[945.5, 729.5]",b
ia1-1.mp4,33,"[872.0, 198.5]",c
ia1-1.mp4,33,"[956.0, 667.5]",b
ia1-1.mp4,34,"[861.0, 203.0]",c
ia1-1.mp4,35,"[853.5, 215.5]",c
ia1-1.mp4,36,"[840.5, 237.0]",c
ia1-1.mp4,37,"[830.0, 263.5]",c
ia1-1.mp4,38,"[822.5, 300.0]",c
ia1-1.mp4,39,"[1002.5, 367.0]",b
ia1-1.mp4,39,"[808.0, 344.0]",c
ia1-1.mp4,40,"[800.5, 399.5]",c
ia1-1.mp4,40,"[1014.5, 342.5]",b
ia1-1.mp4,41,"[1022.5, 322.0]",b
ia1-1.mp4,42,"[1029.0, 313.5]",b
ia1-1.mp4,43,"[953.5, 676.0]",a
ia1-1.mp4,44,"[1045.0, 315.5]",b
ia1-1.mp4,44,"[945.5, 605.5]",d
ia1-1.mp4,45,"[1054.5, 327.5]",b
ia1-1.mp4,46,"[1061.0, 348.0]",b
ia1-1.mp4,47,"[1067.0, 379.0]",b
ia1-1.mp4,47,"[762.5, 721.0]",c
ia1-1.mp4,48,"[1077.5, 413.0]",b
ia1-1.mp4,49,"[1082.0, 460.5]",b
ia1-1.mp4,49,"[805.5, 794.0]",c
ia1-1.mp4,50,"[1088.5, 512.5]",b
ia1-1.mp4,50,"[840.5, 811.5]",c
ia1-1.mp4,51,"[918.0, 264.0]",a
ia1-1.mp4,51,"[877.0, 813.5]",d
ia1-1.mp4,51,"[1099.0, 572.0]",b
ia1-1.mp4,52,"[916.0, 242.0]",a
ia1-1.mp4,52,"[904.5, 793.0]",d
ia1-1.mp4,53,"[913.5, 225.0]",a
ia1-1.mp4,53,"[932.0, 757.0]",d
ia1-1.mp4,54,"[910.5, 222.5]",a
ia1-1.mp4,54,"[1115.5, 693.5]",b
ia1-1.mp4,55,"[904.5, 223.0]",a
ia1-1.mp4,55,"[1117.0, 728.5]",b
ia1-1.mp4,56,"[900.5, 232.5]",a
ia1-1.mp4,56,"[1113.5, 757.0]",b
ia1-1.mp4,57,"[896.0, 251.0]",a
ia1-1.mp4,58,"[895.0, 273.5]",a
ia1-1.mp4,58,"[1091.0, 804.5]",b
ia1-1.mp4,59,"[891.5, 307.0]",a
ia1-1.mp4,60,"[882.0, 348.0]",a
ia1-1.mp4,60,"[1057.0, 817.5]",b
ia1-1.mp4,61,"[878.0, 397.5]",a
ia1-1.mp4,61,"[994.5, 307.5]",c
ia1-1.mp4,62,"[1001.5, 279.0]",c
ia1-1.mp4,62,"[873.5, 453.5]",a
ia1-1.mp4,63,"[1007.5, 259.0]",c
ia1-1.mp4,63,"[859.5, 502.0]",a
ia1-1.mp4,64,"[1011.0, 244.0]",c
ia1-1.mp4,65,"[1017.0, 241.5]",c
ia1-1.mp4,66,"[1023.0, 241.5]",c
ia1-1.mp4,67,"[1029.5, 254.0]",c
ia1-1.mp4,68,"[1031.0, 272.5]",c
ia1-1.mp4,69,"[1038.0, 297.0]",c
ia1-1.mp4,71,"[913.5, 296.5]",b
ia1-1.mp4,71,"[1047.0, 376.5]",c
ia1-1.mp4,72,"[906.0, 266.5]",b
ia1-1.mp4,73,"[896.5, 244.5]",b
ia1-1.mp4,74,"[890.0, 231.0]",b
ia1-1.mp4,74,"[910.0, 739.5]",a
ia1-1.mp4,75,"[881.0, 222.5]",b
ia1-1.mp4,76,"[874.0, 224.0]",b
ia1-1.mp4,77,"[863.5, 232.0]",b
ia1-1.mp4,78,"[856.0, 247.0]",b
ia1-1.mp4,79,"[846.0, 273.5]",b
ia1-1.mp4,80,"[839.0, 305.0]",b
ia1-1.mp4,81,"[828.5, 347.0]",b
ia1-1.mp4,82,"[820.0, 398.0]",b
ia1-1.mp4,83,"[984.0, 304.5]",a
ia1-1.mp4,83,"[808.5, 451.5]",b
ia1-1.mp4,84,"[989.5, 286.0]",a
ia1-1.mp4,85,"[992.0, 280.0]",a
ia1-1.mp4,86,"[1000.5, 280.5]",a
ia1-1.mp4,87,"[1005.5, 285.5]",a
ia1-1.mp4,88,"[1011.5, 301.5]",a
ia1-1.mp4,89,"[1015.0, 325.0]",a
ia1-1.mp4,90,"[1019.5, 357.0]",a
ia1-1.mp4,90,"[795.0, 700.0]",b
ia1-1.mp4,91,"[800.5, 729.0]",b
ia1-1.mp4,94,"[1044.0, 554.5]",a
ia1-1.mp4,95,"[828.0, 780.0]",b
ia1-1.mp4,97,"[834.5, 777.0]",b
ia1-1.mp4,98,"[843.0, 774.5]",b
ia1-1.mp4,10,"[876.0, 815.0]",a
ia1-1.mp4,17,"[64.0, 801.5]",a
ia1-1.mp4,19,"[984.0, 339.0]",a
ia1-1.mp4,20,"[989.5, 308.0]",a
ia1-1.mp4,20,"[892.0, 586.0]",b
ia1-1.mp4,21,"[881.0, 626.5]",a
ia1-1.mp4,21,"[994.0, 286.5]",b
ia1-1.mp4,22,"[1006.5, 276.0]",a
ia1-1.mp4,22,"[874.0, 661.5]",b
ia1-1.mp4,23,"[1013.5, 267.5]",a
ia1-1.mp4,23,"[868.0, 702.5]",b
ia1-1.mp4,24,"[1021.5, 272.5]",a
ia1-1.mp4,24,"[867.5, 741.5]",b
ia1-1.mp4,25,"[1028.5, 283.0]",a
ia1-1.mp4,25,"[871.0, 773.0]",b
ia1-1.mp4,25,"[945.5, 438.0]",c
ia1-1.mp4,26,"[1036.5, 300.5]",a
ia1-1.mp4,26,"[875.5, 794.0]",b
ia1-1.mp4,27,"[1043.0, 325.0]",a
ia1-1.mp4,27,"[881.0, 806.0]",b
ia1-1.mp4,28,"[1050.0, 360.0]",a
ia1-1.mp4,28,"[914.5, 294.5]",c
ia1-1.mp4,28,"[890.5, 818.0]",b
ia1-1.mp4,29,"[906.5, 261.5]",c
ia1-1.mp4,29,"[1059.5, 399.5]",a
ia1-1.mp4,29,"[900.0, 818.0]",b
ia1-1.mp4,30,"[898.0, 235.5]",c
ia1-1.mp4,31,"[891.0, 215.5]",c
ia1-1.mp4,32,"[879.5, 202.0]",c
ia1-1.mp4,32,"[945.5, 729.5]",b
ia1-1.mp4,33,"[872.0, 198.5]",c
ia1-1.mp4,33,"[956.0, 667.5]",b
ia1-1.mp4,34,"[861.0, 203.0]",c
ia1-1.mp4,35,"[853.5, 215.5]",c
ia1-1.mp4,36,"[840.5, 237.0]",c
ia1-1.mp4,37,"[830.0, 263.5]",c
ia1-1.mp4,38,"[822.5, 300.0]",c
ia1-1.mp4,39,"[1002.5, 367.0]",b
ia1-1.mp4,39,"[808.0, 344.0]",c
ia1-1.mp4,40,"[800.5, 399.5]",c
ia1-1.mp4,40,"[1014.5, 342.5]",b
ia1-1.mp4,41,"[1022.5, 322.0]",b
ia1-1.mp4,42,"[1029.0, 313.5]",b
ia1-1.mp4,43,"[953.5, 676.0]",a
ia1-1.mp4,44,"[1045.0, 315.5]",b
ia1-1.mp4,44,"[945.5, 605.5]",d
ia1-1.mp4,45,"[1054.5, 327.5]",b
ia1-1.mp4,46,"[1061.0, 348.0]",b
ia1-1.mp4,47,"[1067.0, 379.0]",b
ia1-1.mp4,47,"[762.5, 721.0]",c
ia1-1.mp4,48,"[1077.5, 413.0]",b
ia1-1.mp4,49,"[1082.0, 460.5]",b
ia1-1.mp4,49,"[805.5, 794.0]",c
ia1-1.mp4,50,"[1088.5, 512.5]",b
ia1-1.mp4,50,"[840.5, 811.5]",c
ia1-1.mp4,51,"[918.0, 264.0]",a
ia1-1.mp4,51,"[877.0, 813.5]",d
ia1-1.mp4,51,"[1099.0, 572.0]",b
ia1-1.mp4,52,"[916.0, 242.0]",a
ia1-1.mp4,52,"[904.5, 793.0]",d
ia1-1.mp4,53,"[913.5, 225.0]",a
ia1-1.mp4,53,"[932.0, 757.0]",d
ia1-1.mp4,54,"[910.5, 222.5]",a
ia1-1.mp4,54,"[1115.5, 693.5]",b
ia1-1.mp4,55,"[904.5, 223.0]",a
ia1-1.mp4,55,"[1117.0, 728.5]",b
ia1-1.mp4,56,"[900.5, 232.5]",a
ia1-1.mp4,56,"[1113.5, 757.0]",b
ia1-1.mp4,57,"[896.0, 251.0]",a
ia1-1.mp4,58,"[895.0, 273.5]",a
ia1-1.mp4,58,"[1091.0, 804.5]",b
ia1-1.mp4,59,"[891.5, 307.0]",a
ia1-1.mp4,60,"[882.0, 348.0]",a
ia1-1.mp4,60,"[1057.0, 817.5]",b
ia1-1.mp4,61,"[878.0, 397.5]",a
ia1-1.mp4,61,"[994.5, 307.5]",c
ia1-1.mp4,62,"[1001.5, 279.0]",c
ia1-1.mp4,62,"[873.5, 453.5]",a
ia1-1.mp4,63,"[1007.5, 259.0]",c
ia1-1.mp4,63,"[859.5, 502.0]",a
ia1-1.mp4,64,"[1011.0, 244.0]",c
ia1-1.mp4,65,"[1017.0, 241.5]",c
ia1-1.mp4,66,"[1023.0, 241.5]",c
ia1-1.mp4,67,"[1029.5, 254.0]",c
ia1-1.mp4,68,"[1031.0, 272.5]",c
ia1-1.mp4,69,"[1038.0, 297.0]",c
ia1-1.mp4,71,"[913.5, 296.5]",b
ia1-1.mp4,71,"[1047.0, 376.5]",c
ia1-1.mp4,72,"[906.0, 266.5]",b
ia1-1.mp4,73,"[896.5, 244.5]",b
ia1-1.mp4,74,"[890.0, 231.0]",b
ia1-1.mp4,74,"[910.0, 739.5]",a
ia1-1.mp4,75,"[881.0, 222.5]",b
ia1-1.mp4,76,"[874.0, 224.0]",b
ia1-1.mp4,77,"[863.5, 232.0]",b
ia1-1.mp4,78,"[856.0, 247.0]",b
ia1-1.mp4,79,"[846.0, 273.5]",b
ia1-1.mp4,80,"[839.0, 305.0]",b
ia1-1.mp4,81,"[828.5, 347.0]",b
ia1-1.mp4,82,"[820.0, 398.0]",b
ia1-1.mp4,83,"[984.0, 304.5]",a
ia1-1.mp4,83,"[808.5, 451.5]",b
ia1-1.mp4,84,"[989.5, 286.0]",a
ia1-1.mp4,85,"[992.0, 280.0]",a
ia1-1.mp4,86,"[1000.5, 280.5]",a
ia1-1.mp4,87,"[1005.5, 285.5]",a
ia1-1.mp4,88,"[1011.5, 301.5]",a
ia1-1.mp4,89,"[1015.0, 325.0]",a
ia1-1.mp4,90,"[1019.5, 357.0]",a
ia1-1.mp4,90,"[795.0, 700.0]",b
ia1-1.mp4,91,"[800.5, 729.0]",b
ia1-1.mp4,94,"[1044.0, 554.5]",a
ia1-1.mp4,95,"[828.0, 780.0]",b
ia1-1.mp4,97,"[834.5, 777.0]",b
ia1-1.mp4,98,"[843.0, 774.5]",b
ia1-1.mp4,1,"[972.5, 370.5]",a
ia1-1.mp4,2,"[844.5, 737.5]",a
ia1-1.mp4,2,"[970.0, 370.0]",b
ia1-1.mp4,3,"[830.5, 764.0]",a
ia1-1.mp4,3,"[967.5, 371.0]",b
ia1-1.mp4,5,"[818.5, 796.0]",a
ia1-1.mp4,6,"[808.5, 860.5]",a
ia1-1.mp4,6,"[818.5, 822.0]",b
ia1-1.mp4,7,"[829.0, 834.0]",a
ia1-1.mp4,8,"[839.5, 837.5]",a
ia1-1.mp4,8,"[835.5, 879.5]",b
ia1-1.mp4,9,"[857.0, 825.0]",a
ia1-1.mp4,9,"[1079.5, 731.0]",b
ia1-1.mp4,10,"[871.0, 799.5]",a
ia1-1.mp4,11,"[1066.5, 779.0]",a
ia1-1.mp4,12,"[913.0, 718.5]",a
ia1-1.mp4,14,"[946.5, 586.0]",a
ia1-1.mp4,15,"[947.5, 380.5]",a
ia1-1.mp4,18,"[966.5, 371.5]",a
ia1-1.mp4,19,"[986.0, 339.0]",a
ia1-1.mp4,20,"[991.0, 308.5]",a
ia1-1.mp4,20,"[969.5, 368.5]",b
ia1-1.mp4,21,"[999.0, 292.0]",a
ia1-1.mp4,21,"[971.5, 370.0]",b
ia1-1.mp4,22,"[1006.5, 277.5]",a
ia1-1.mp4,22,"[968.5, 369.0]",b
ia1-1.mp4,23,"[1014.5, 273.0]",a
ia1-1.mp4,23,"[970.5, 368.5]",b
ia1-1.mp4,24,"[1022.0, 275.0]",a
ia1-1.mp4,24,"[869.0, 740.0]",b
ia1-1.mp4,24,"[971.0, 369.5]",c
ia1-1.mp4,25,"[1028.0, 284.5]",a
ia1-1.mp4,25,"[872.5, 774.0]",b
ia1-1.mp4,25,"[972.0, 370.0]",c
ia1-1.mp4,26,"[1037.0, 303.0]",a
ia1-1.mp4,26,"[877.5, 796.5]",b
ia1-1.mp4,26,"[938.0, 387.5]",d
ia1-1.mp4,26,"[973.5, 370.5]",c
ia1-1.mp4,27,"[1044.5, 327.0]",a
ia1-1.mp4,27,"[975.5, 366.0]",d
ia1-1.mp4,27,"[882.5, 814.0]",b
ia1-1.mp4,28,"[1052.5, 362.0]",a
ia1-1.mp4,28,"[914.5, 296.5]",d
ia1-1.mp4,28,"[972.0, 368.5]",c
ia1-1.mp4,28,"[890.0, 822.0]",b
ia1-1.mp4,29,"[905.0, 264.0]",d
ia1-1.mp4,29,"[1060.0, 400.5]",a
ia1-1.mp4,29,"[905.0, 820.0]",b
ia1-1.mp4,30,"[896.5, 238.0]",d
ia1-1.mp4,30,"[970.0, 368.5]",c
ia1-1.mp4,30,"[917.5, 815.5]",b
ia1-1.mp4,31,"[932.0, 774.5]",d
ia1-1.mp4,31,"[883.5, 220.5]",d
ia1-1.mp4,31,"[964.5, 369.0]",c
ia1-1.mp4,32,"[878.0, 205.5]",d
ia1-1.mp4,32,"[949.5, 730.5]",b
ia1-1.mp4,32,"[954.5, 367.0]",d
ia1-1.mp4,33,"[869.0, 203.0]",d
ia1-1.mp4,33,"[952.5, 369.0]",d
ia1-1.mp4,34,"[858.5, 206.0]",d
ia1-1.mp4,34,"[971.5, 599.0]",b
ia1-1.mp4,34,"[954.0, 368.0]",c
ia1-1.mp4,35,"[846.5, 220.0]",d
ia1-1.mp4,35,"[953.5, 369.0]",c
ia1-1.mp4,36,"[840.5, 239.0]",d
ia1-1.mp4,36,"[985.0, 482.5]",b
ia1-1.mp4,36,"[954.5, 369.0]",c
ia1-1.mp4,37,"[830.5, 266.0]",d
ia1-1.mp4,37,"[952.5, 368.5]",c
ia1-1.mp4,38,"[822.0, 303.5]",d
ia1-1.mp4,38,"[954.0, 368.0]",c
ia1-1.mp4,39,"[807.5, 347.5]",d
ia1-1.mp4,39,"[954.0, 370.5]",c
ia1-1.mp4,39,"[1008.5, 368.5]",b
ia1-1.mp4,40,"[1019.0, 343.0]",b
ia1-1.mp4,40,"[800.5, 401.5]",d
ia1-1.mp4,40,"[955.0, 368.0]",d
ia1-1.mp4,41,"[1025.0, 325.0]",b
ia1-1.mp4,41,"[789.5, 462.0]",d
ia1-1.mp4,42,"[1030.0, 315.0]",b
ia1-1.mp4,42,"[978.5, 733.5]",d
ia1-1.mp4,42,"[965.5, 367.5]",c
ia1-1.mp4,43,"[1040.5, 309.5]",b
ia1-1.mp4,43,"[952.0, 674.0]",a
ia1-1.mp4,43,"[965.5, 367.0]",c
ia1-1.mp4,44,"[1046.0, 316.5]",b
ia1-1.mp4,44,"[966.0, 366.5]",c
ia1-1.mp4,44,"[947.0, 604.0]",d
ia1-1.mp4,45,"[1055.5, 328.5]",b
ia1-1.mp4,45,"[971.0, 366.0]",c
ia1-1.mp4,46,"[1062.0, 349.0]",b
ia1-1.mp4,46,"[969.0, 367.5]",c
ia1-1.mp4,47,"[1067.5, 379.5]",b
ia1-1.mp4,47,"[971.5, 366.0]",c
ia1-1.mp4,47,"[754.5, 722.0]",d
ia1-1.mp4,48,"[1078.0, 417.0]",b
ia1-1.mp4,48,"[970.5, 368.0]",c
ia1-1.mp4,49,"[806.5, 795.5]",d
ia1-1.mp4,49,"[1085.0, 460.5]",b
ia1-1.mp4,49,"[967.0, 363.0]",c
ia1-1.mp4,49,"[927.0, 328.0]",a
ia1-1.mp4,50,"[841.5, 815.0]",d
ia1-1.mp4,50,"[920.0, 294.5]",a
ia1-1.mp4,51,"[918.5, 266.0]",a
ia1-1.mp4,51,"[872.5, 816.0]",d
ia1-1.mp4,52,"[916.0, 244.0]",a
ia1-1.mp4,52,"[965.0, 363.5]",c
ia1-1.mp4,53,"[912.0, 231.0]",a
ia1-1.mp4,53,"[931.5, 757.0]",d
ia1-1.mp4,54,"[908.0, 224.0]",a
ia1-1.mp4,54,"[950.0, 699.5]",d
ia1-1.mp4,55,"[903.0, 225.5]",a
ia1-1.mp4,55,"[1121.0, 730.0]",b
ia1-1.mp4,56,"[899.0, 234.5]",a
ia1-1.mp4,56,"[1117.0, 760.5]",b
ia1-1.mp4,56,"[972.5, 563.0]",d
ia1-1.mp4,57,"[895.0, 252.0]",a
ia1-1.mp4,57,"[1110.0, 785.5]",b
ia1-1.mp4,58,"[891.5, 277.0]",a
ia1-1.mp4,58,"[1094.0, 805.5]",b
ia1-1.mp4,58,"[966.0, 367.0]",c
ia1-1.mp4,59,"[1078.5, 820.5]",b
ia1-1.mp4,59,"[883.5, 307.5]",a
ia1-1.mp4,60,"[1058.0, 818.0]",b
ia1-1.mp4,60,"[881.0, 349.0]",a
ia1-1.mp4,60,"[949.5, 364.5]",d
ia1-1.mp4,61,"[1039.5, 802.5]",b
ia1-1.mp4,61,"[875.5, 400.0]",a
ia1-1.mp4,61,"[952.5, 363.5]",d
ia1-1.mp4,61,"[994.5, 307.5]",d
ia1-1.mp4,62,"[1000.5, 281.5]",d
ia1-1.mp4,62,"[1017.0, 776.0]",b
ia1-1.mp4,63,"[1007.0, 261.5]",d
ia1-1.mp4,63,"[993.0, 735.0]",b
ia1-1.mp4,64,"[1010.0, 246.5]",d
ia1-1.mp4,64,"[979.0, 681.5]",b
ia1-1.mp4,65,"[1018.0, 243.0]",d
ia1-1.mp4,65,"[963.5, 611.5]",b
ia1-1.mp4,66,"[1023.5, 245.5]",d
ia1-1.mp4,66,"[954.5, 548.0]",b
ia1-1.mp4,66,"[969.5, 368.0]",d
ia1-1.mp4,67,"[1028.0, 256.0]",d
ia1-1.mp4,68,"[1029.5, 274.5]",d
ia1-1.mp4,68,"[804.0, 699.0]",a
ia1-1.mp4,68,"[970.0, 366.5]",c
ia1-1.mp4,68,"[941.5, 431.0]",b
ia1-1.mp4,69,"[1037.5, 300.0]",d
ia1-1.mp4,69,"[938.5, 384.5]",b
ia1-1.mp4,69,"[806.0, 738.0]",a
ia1-1.mp4,69,"[974.5, 366.5]",d
ia1-1.mp4,70,"[1042.0, 334.5]",d
ia1-1.mp4,70,"[920.0, 338.5]",b
ia1-1.mp4,70,"[977.5, 365.0]",d
ia1-1.mp4,70,"[819.0, 767.0]",a
ia1-1.mp4,71,"[914.0, 298.0]",b
ia1-1.mp4,71,"[1048.0, 378.0]",d
