name,frame,centroid,id
ia36-0.mp4,12,"[854.5, 499.5]",a
ia36-0.mp4,12,"[895.0, 820.0]",b
ia36-0.mp4,12,"[769.0, 627.0]",c
ia36-0.mp4,13,"[865.0, 475.0]",a
ia36-0.mp4,13,"[877.0, 777.5]",b
ia36-0.mp4,13,"[762.5, 659.0]",c
ia36-0.mp4,14,"[877.0, 464.0]",a
ia36-0.mp4,14,"[755.0, 694.0]",b
ia36-0.mp4,14,"[863.0, 722.0]",c
ia36-0.mp4,15,"[746.5, 731.0]",a
ia36-0.mp4,15,"[890.0, 459.5]",b
ia36-0.mp4,15,"[853.0, 662.0]",c
ia36-0.mp4,16,"[901.0, 459.0]",a
ia36-0.mp4,16,"[845.5, 607.5]",b
ia36-0.mp4,16,"[744.5, 762.0]",c
ia36-0.mp4,17,"[911.0, 466.5]",a
ia36-0.mp4,17,"[842.5, 563.0]",b
ia36-0.mp4,17,"[749.0, 785.5]",c
ia36-0.mp4,18,"[837.0, 521.5]",a
ia36-0.mp4,18,"[758.0, 799.0]",b
ia36-0.mp4,18,"[920.0, 481.5]",c
ia36-0.mp4,19,"[835.5, 485.0]",a
ia36-0.mp4,19,"[931.5, 507.5]",b
ia36-0.mp4,19,"[771.5, 806.0]",c
ia36-0.mp4,20,"[798.0, 802.5]",a
ia36-0.mp4,20,"[941.0, 536.5]",b
ia36-0.mp4,20,"[832.0, 458.5]",c
ia36-0.mp4,21,"[825.0, 439.0]",a
ia36-0.mp4,21,"[953.0, 574.5]",b
ia36-0.mp4,21,"[822.0, 783.5]",c
ia36-0.mp4,22,"[819.5, 424.5]",a
ia36-0.mp4,22,"[968.5, 617.0]",b
ia36-0.mp4,22,"[846.0, 744.5]",c
ia36-0.mp4,23,"[869.0, 690.5]",a
ia36-0.mp4,23,"[816.0, 420.0]",b
ia36-0.mp4,23,"[978.0, 661.5]",c
ia36-0.mp4,24,"[808.0, 421.5]",a
ia36-0.mp4,24,"[988.0, 711.5]",b
ia36-0.mp4,24,"[878.0, 629.0]",c
ia36-0.mp4,25,"[803.0, 429.5]",a
ia36-0.mp4,25,"[992.0, 757.0]",b
ia36-0.mp4,26,"[801.0, 446.5]",a
ia36-0.mp4,26,"[991.5, 798.0]",b
ia36-0.mp4,26,"[888.5, 529.5]",c
ia36-0.mp4,27,"[796.0, 471.5]",a
ia36-0.mp4,27,"[892.0, 486.0]",b
ia36-0.mp4,27,"[986.0, 836.0]",c
ia36-0.mp4,28,"[787.5, 503.5]",a
ia36-0.mp4,28,"[898.0, 451.0]",b
ia36-0.mp4,28,"[980.0, 857.0]",c
ia36-0.mp4,29,"[900.5, 423.5]",a
ia36-0.mp4,29,"[782.0, 543.5]",b
ia36-0.mp4,29,"[956.5, 855.0]",c
ia36-0.mp4,30,"[908.0, 401.5]",a
ia36-0.mp4,30,"[935.0, 840.5]",b
ia36-0.mp4,30,"[772.0, 589.0]",c
ia36-0.mp4,31,"[911.5, 386.5]",a
ia36-0.mp4,31,"[765.0, 631.0]",b
ia36-0.mp4,31,"[913.0, 805.5]",c
ia36-0.mp4,32,"[916.5, 381.5]",a
ia36-0.mp4,32,"[759.0, 677.5]",b
ia36-0.mp4,32,"[896.0, 756.5]",c
ia36-0.mp4,33,"[919.0, 381.5]",a
ia36-0.mp4,33,"[748.5, 718.5]",b
ia36-0.mp4,33,"[880.0, 692.0]",c
ia36-0.mp4,34,"[873.5, 630.5]",a
ia36-0.mp4,34,"[920.0, 388.5]",b
ia36-0.mp4,34,"[746.5, 761.5]",c
ia36-0.mp4,35,"[927.5, 404.5]",a
ia36-0.mp4,35,"[866.0, 576.5]",b
ia36-0.mp4,35,"[743.5, 796.0]",c
ia36-0.mp4,36,"[934.0, 428.0]",a
ia36-0.mp4,36,"[861.5, 529.0]",b
ia36-0.mp4,36,"[747.0, 823.0]",c
ia36-0.mp4,37,"[937.0, 459.5]",a
ia36-0.mp4,37,"[853.5, 487.0]",b
ia36-0.mp4,37,"[758.5, 837.0]",c
ia36-0.mp4,38,"[844.0, 450.5]",a
ia36-0.mp4,38,"[944.5, 501.5]",b
ia36-0.mp4,38,"[772.0, 837.5]",c
ia36-0.mp4,39,"[837.5, 423.5]",a
ia36-0.mp4,39,"[944.0, 543.5]",b
ia36-0.mp4,39,"[795.5, 825.5]",c
ia36-0.mp4,40,"[830.0, 402.0]",a
ia36-0.mp4,40,"[817.5, 798.5]",b
ia36-0.mp4,41,"[825.5, 384.5]",a
ia36-0.mp4,41,"[841.5, 753.5]",b
ia36-0.mp4,42,"[856.5, 694.5]",a
ia36-0.mp4,42,"[817.0, 380.0]",b
ia36-0.mp4,43,"[867.5, 634.0]",a
ia36-0.mp4,43,"[807.5, 379.5]",b
ia36-0.mp4,43,"[972.0, 716.0]",c
ia36-0.mp4,44,"[799.5, 387.0]",a
ia36-0.mp4,44,"[967.0, 761.5]",b
ia36-0.mp4,44,"[875.5, 579.0]",c
ia36-0.mp4,45,"[791.0, 403.0]",a
ia36-0.mp4,45,"[882.5, 535.0]",b
ia36-0.mp4,45,"[963.5, 805.5]",c
ia36-0.mp4,46,"[785.5, 426.0]",a
ia36-0.mp4,46,"[894.0, 494.0]",b
ia36-0.mp4,46,"[962.5, 836.0]",c
ia36-0.mp4,47,"[903.0, 462.0]",a
ia36-0.mp4,47,"[951.5, 845.5]",b
ia36-0.mp4,47,"[772.5, 458.5]",c
ia36-0.mp4,48,"[911.0, 433.5]",a
ia36-0.mp4,48,"[936.5, 840.5]",b
ia36-0.mp4,48,"[762.0, 495.0]",c
ia36-0.mp4,49,"[752.5, 543.5]",a
ia36-0.mp4,49,"[917.5, 412.5]",b
ia36-0.mp4,49,"[916.0, 818.0]",c
ia36-0.mp4,50,"[927.5, 402.0]",a
ia36-0.mp4,50,"[903.0, 776.5]",b
ia36-0.mp4,50,"[744.0, 590.5]",c
ia36-0.mp4,51,"[936.5, 397.0]",a
ia36-0.mp4,51,"[731.5, 633.0]",b
ia36-0.mp4,51,"[880.5, 720.0]",c
ia36-0.mp4,52,"[946.0, 401.0]",a
ia36-0.mp4,52,"[726.0, 671.5]",b
ia36-0.mp4,52,"[874.0, 656.5]",c
ia36-0.mp4,53,"[952.5, 410.0]",a
ia36-0.mp4,53,"[722.5, 703.5]",b
ia36-0.mp4,53,"[872.0, 599.0]",c
ia36-0.mp4,54,"[868.0, 551.5]",a
ia36-0.mp4,54,"[723.5, 739.0]",b
ia36-0.mp4,54,"[957.5, 428.5]",c
ia36-0.mp4,55,"[969.0, 453.0]",a
ia36-0.mp4,55,"[866.0, 509.5]",b
ia36-0.mp4,55,"[733.0, 773.5]",c
ia36-0.mp4,56,"[975.5, 486.5]",a
ia36-0.mp4,56,"[860.5, 469.5]",b
ia36-0.mp4,56,"[745.5, 799.0]",c
ia36-0.mp4,57,"[984.5, 527.5]",a
ia36-0.mp4,57,"[855.5, 438.0]",b
ia36-0.mp4,57,"[764.0, 816.5]",c
ia36-0.mp4,58,"[991.5, 576.0]",a
ia36-0.mp4,58,"[789.5, 819.0]",b
ia36-0.mp4,58,"[854.0, 416.5]",c
ia36-0.mp4,59,"[846.5, 399.0]",a
ia36-0.mp4,59,"[817.5, 806.5]",b
ia36-0.mp4,59,"[1005.5, 630.0]",c
ia36-0.mp4,60,"[845.5, 388.5]",a
ia36-0.mp4,60,"[845.0, 779.0]",b
ia36-0.mp4,61,"[872.0, 733.0]",a
ia36-0.mp4,61,"[843.0, 386.5]",b
ia36-0.mp4,61,"[826.5, 718.0]",c
ia36-0.mp4,62,"[838.0, 390.5]",a
ia36-0.mp4,62,"[888.5, 675.0]",b
ia36-0.mp4,62,"[1022.5, 734.5]",c
ia36-0.mp4,63,"[898.0, 614.5]",a
ia36-0.mp4,63,"[834.0, 402.5]",b
ia36-0.mp4,63,"[1018.5, 742.5]",c
ia36-0.mp4,64,"[831.0, 426.5]",a
ia36-0.mp4,64,"[910.5, 557.5]",b
ia36-0.mp4,65,"[825.5, 452.0]",a
ia36-0.mp4,65,"[920.5, 509.0]",b
ia36-0.mp4,66,"[935.0, 464.0]",a
ia36-0.mp4,66,"[819.5, 488.5]",b
ia36-0.mp4,66,"[1006.0, 758.5]",c
ia36-0.mp4,67,"[948.5, 426.0]",a
ia36-0.mp4,67,"[816.5, 532.5]",b
ia36-0.mp4,68,"[956.5, 397.5]",a
ia36-0.mp4,69,"[970.5, 375.5]",a
ia36-0.mp4,69,"[1005.5, 732.0]",b
ia36-0.mp4,70,"[982.0, 360.0]",a
ia36-0.mp4,70,"[1009.5, 716.0]",b
ia36-0.mp4,70,"[804.0, 611.0]",c
ia36-0.mp4,71,"[991.5, 350.0]",a
ia36-0.mp4,71,"[1019.5, 697.0]",b
ia36-0.mp4,72,"[1005.5, 350.5]",a
ia36-0.mp4,72,"[800.5, 640.0]",b
ia36-0.mp4,72,"[1022.5, 674.5]",c
ia36-0.mp4,73,"[1017.5, 359.5]",a
ia36-0.mp4,73,"[798.5, 657.0]",b
ia36-0.mp4,74,"[1029.5, 375.5]",a
ia36-0.mp4,74,"[796.5, 671.5]",b
ia36-0.mp4,75,"[1040.5, 398.0]",a
ia36-0.mp4,75,"[801.0, 687.5]",b
ia36-0.mp4,76,"[1053.0, 429.0]",a
ia36-0.mp4,76,"[802.0, 700.5]",b
ia36-0.mp4,77,"[1063.5, 467.5]",a
ia36-0.mp4,77,"[800.5, 715.5]",b
ia36-0.mp4,78,"[1074.0, 515.5]",a
ia36-0.mp4,78,"[801.0, 728.5]",b
ia36-0.mp4,79,"[1085.5, 571.5]",a
ia36-0.mp4,79,"[804.0, 734.0]",b
ia36-0.mp4,80,"[805.5, 735.5]",a
ia36-0.mp4,80,"[1097.5, 608.0]",b
ia36-0.mp4,81,"[806.5, 735.5]",a
ia36-0.mp4,81,"[1099.0, 619.5]",b
ia36-0.mp4,82,"[807.0, 734.0]",a
ia36-0.mp4,82,"[1101.0, 640.0]",b
ia36-0.mp4,83,"[1101.0, 658.0]",a
ia36-0.mp4,83,"[807.5, 732.0]",b
ia36-0.mp4,84,"[1100.5, 676.5]",a
ia36-0.mp4,84,"[816.0, 731.0]",b
ia36-0.mp4,85,"[1091.5, 694.0]",a
ia36-0.mp4,85,"[818.5, 728.5]",b
ia36-0.mp4,86,"[824.0, 729.5]",a
ia36-0.mp4,86,"[1077.0, 710.5]",b
ia36-0.mp4,87,"[1060.5, 724.0]",a
ia36-0.mp4,87,"[831.5, 733.0]",b
ia36-0.mp4,88,"[1041.5, 734.5]",a
ia36-0.mp4,88,"[840.0, 735.5]",b
ia36-0.mp4,89,"[1020.5, 739.0]",a
ia36-0.mp4,89,"[856.0, 734.0]",b
ia37-0.mp4,1,"[793.5, 855.5]",a
ia37-0.mp4,1,"[797.5, 813.0]",b
ia37-0.mp4,1,"[1054.0, 863.0]",c
ia37-0.mp4,2,"[821.0, 813.5]",a
ia37-0.mp4,2,"[820.0, 777.5]",b
ia37-0.mp4,3,"[1028.5, 882.0]",a
ia37-0.mp4,3,"[840.5, 759.5]",b
ia37-0.mp4,4,"[859.0, 710.0]",a
ia37-0.mp4,4,"[1018.0, 880.5]",b
ia37-0.mp4,5,"[867.5, 662.0]",a
ia37-0.mp4,5,"[1001.5, 869.0]",b
ia37-0.mp4,6,"[874.5, 620.0]",a
ia37-0.mp4,6,"[986.0, 855.5]",b
ia37-0.mp4,7,"[881.5, 588.5]",a
ia37-0.mp4,7,"[967.5, 837.0]",b
ia37-0.mp4,7,"[837.0, 631.5]",c
ia37-0.mp4,8,"[832.0, 636.5]",a
ia37-0.mp4,8,"[890.5, 558.5]",b
ia37-0.mp4,8,"[944.5, 807.0]",c
ia37-0.mp4,9,"[896.5, 537.5]",a
ia37-0.mp4,9,"[820.5, 654.0]",b
ia37-0.mp4,9,"[926.5, 778.0]",c
ia37-0.mp4,10,"[907.0, 528.0]",a
ia37-0.mp4,10,"[903.0, 723.5]",b
ia37-0.mp4,10,"[807.0, 681.5]",c
ia37-0.mp4,10,"[930.5, 734.0]",d
ia37-0.mp4,11,"[912.0, 522.5]",a
ia37-0.mp4,11,"[893.5, 680.5]",b
ia37-0.mp4,11,"[797.0, 716.0]",c
ia37-0.mp4,12,"[918.5, 525.5]",a
ia37-0.mp4,12,"[882.0, 633.5]",b
ia37-0.mp4,12,"[785.5, 750.5]",c
ia37-0.mp4,13,"[873.5, 597.5]",a
ia37-0.mp4,13,"[926.0, 533.0]",b
ia37-0.mp4,13,"[772.0, 782.5]",c
ia37-0.mp4,14,"[933.5, 549.5]",a
ia37-0.mp4,14,"[869.5, 564.0]",b
ia37-0.mp4,14,"[771.5, 806.5]",c
ia37-0.mp4,15,"[940.0, 573.5]",a
ia37-0.mp4,15,"[860.5, 536.0]",b
ia37-0.mp4,15,"[780.0, 819.5]",c
ia37-0.mp4,16,"[947.0, 605.5]",a
ia37-0.mp4,16,"[794.0, 822.5]",b
ia37-0.mp4,16,"[853.0, 521.0]",c
ia37-0.mp4,17,"[844.5, 508.0]",a
ia37-0.mp4,17,"[954.5, 646.0]",b
ia37-0.mp4,17,"[817.0, 807.5]",c
ia37-0.mp4,18,"[837.0, 502.5]",a
ia37-0.mp4,18,"[836.5, 776.5]",b
ia37-0.mp4,18,"[956.0, 693.0]",c
ia37-0.mp4,19,"[829.5, 506.0]",a
ia37-0.mp4,19,"[854.0, 729.5]",b
ia37-0.mp4,19,"[968.5, 741.5]",c
ia37-0.mp4,20,"[822.0, 514.5]",a
ia37-0.mp4,20,"[863.0, 676.0]",b
ia37-0.mp4,20,"[973.5, 778.0]",c
ia37-0.mp4,21,"[874.0, 629.5]",a
ia37-0.mp4,21,"[975.0, 799.5]",b
ia37-0.mp4,21,"[815.5, 531.0]",c
ia37-0.mp4,22,"[805.5, 556.5]",a
ia37-0.mp4,22,"[881.5, 585.5]",b
ia37-0.mp4,22,"[972.0, 815.5]",c
ia37-0.mp4,23,"[797.0, 590.5]",a
ia37-0.mp4,23,"[890.5, 549.0]",b
ia37-0.mp4,23,"[964.0, 825.0]",c
ia37-0.mp4,24,"[790.5, 630.0]",a
ia37-0.mp4,24,"[950.5, 823.0]",b
ia37-0.mp4,24,"[899.5, 516.0]",c
ia37-0.mp4,25,"[910.5, 492.5]",a
ia37-0.mp4,25,"[782.5, 667.5]",b
ia37-0.mp4,25,"[930.5, 804.0]",c
ia37-0.mp4,26,"[767.0, 693.0]",a
ia37-0.mp4,26,"[918.5, 479.5]",b
ia37-0.mp4,26,"[907.5, 773.0]",c
ia37-0.mp4,27,"[928.0, 469.5]",a
ia37-0.mp4,27,"[755.5, 717.0]",b
ia37-0.mp4,27,"[880.0, 718.5]",c
ia37-0.mp4,28,"[939.5, 467.0]",a
ia37-0.mp4,28,"[744.0, 737.0]",b
ia37-0.mp4,28,"[867.0, 657.5]",c
ia37-0.mp4,29,"[946.5, 472.0]",a
ia37-0.mp4,29,"[860.0, 605.0]",b
ia37-0.mp4,29,"[732.0, 761.5]",c
ia37-0.mp4,30,"[955.0, 485.5]",a
ia37-0.mp4,30,"[853.5, 557.5]",b
ia37-0.mp4,30,"[732.5, 785.0]",c
ia37-0.mp4,31,"[844.5, 515.5]",a
ia37-0.mp4,31,"[967.0, 508.0]",b
ia37-0.mp4,31,"[742.0, 805.0]",c
ia37-0.mp4,32,"[838.0, 480.0]",a
ia37-0.mp4,32,"[975.0, 534.5]",b
ia37-0.mp4,32,"[747.5, 817.0]",c
ia37-0.mp4,33,"[831.5, 449.5]",a
ia37-0.mp4,33,"[986.0, 570.5]",b
ia37-0.mp4,33,"[761.5, 820.5]",c
ia37-0.mp4,34,"[827.5, 429.5]",a
ia37-0.mp4,34,"[993.0, 615.0]",b
ia37-0.mp4,34,"[777.5, 815.5]",c
ia37-0.mp4,35,"[820.0, 413.0]",a
ia37-0.mp4,35,"[797.5, 794.0]",b
ia37-0.mp4,35,"[1005.0, 660.5]",c
ia37-0.mp4,36,"[808.5, 406.5]",a
ia37-0.mp4,36,"[1011.5, 691.5]",b
ia37-0.mp4,36,"[819.5, 745.5]",c
ia37-0.mp4,37,"[802.5, 404.5]",a
ia37-0.mp4,37,"[835.0, 691.0]",b
ia37-0.mp4,37,"[1008.0, 720.5]",c
ia37-0.mp4,37,"[789.5, 698.0]",d
ia37-0.mp4,38,"[793.0, 412.0]",a
ia37-0.mp4,38,"[845.0, 633.5]",b
ia37-0.mp4,38,"[1005.0, 757.0]",c
ia37-0.mp4,39,"[787.0, 425.0]",a
ia37-0.mp4,39,"[857.5, 585.0]",b
ia37-0.mp4,39,"[990.0, 772.5]",c
ia37-0.mp4,40,"[871.5, 542.0]",a
ia37-0.mp4,40,"[778.5, 447.5]",b
ia37-0.mp4,40,"[974.0, 781.0]",c
ia37-0.mp4,41,"[769.0, 474.0]",a
ia37-0.mp4,41,"[882.0, 505.0]",b
ia37-0.mp4,41,"[950.0, 793.0]",c
ia37-0.mp4,42,"[764.0, 511.5]",a
ia37-0.mp4,42,"[897.5, 474.5]",b
ia37-0.mp4,42,"[928.5, 794.0]",c
ia37-0.mp4,43,"[912.0, 453.0]",a
ia37-0.mp4,43,"[751.5, 554.5]",b
ia37-0.mp4,43,"[901.5, 774.0]",c
ia37-0.mp4,44,"[926.0, 440.0]",a
ia37-0.mp4,44,"[744.0, 597.5]",b
ia37-0.mp4,44,"[875.5, 739.0]",c
ia37-0.mp4,45,"[939.5, 430.0]",a
ia37-0.mp4,45,"[728.5, 630.0]",b
ia37-0.mp4,45,"[863.5, 691.5]",c
ia37-0.mp4,46,"[951.0, 428.5]",a
ia37-0.mp4,47,"[962.5, 437.5]",a
ia37-0.mp4,47,"[720.5, 699.5]",b
ia37-0.mp4,48,"[974.5, 449.0]",a
ia37-0.mp4,48,"[721.5, 738.5]",b
ia37-0.mp4,48,"[853.5, 523.5]",c
ia37-0.mp4,49,"[988.5, 471.5]",a
ia37-0.mp4,49,"[853.5, 480.5]",b
ia37-0.mp4,49,"[726.5, 775.5]",c
ia37-0.mp4,50,"[855.0, 441.5]",a
ia37-0.mp4,50,"[1000.5, 504.5]",b
ia37-0.mp4,50,"[741.5, 806.5]",c
ia37-0.mp4,51,"[857.0, 409.5]",a
ia37-0.mp4,51,"[1016.5, 543.5]",b
ia37-0.mp4,51,"[760.5, 826.0]",c
ia37-0.mp4,52,"[1027.5, 590.5]",a
ia37-0.mp4,52,"[858.0, 383.0]",b
ia37-0.mp4,52,"[790.0, 834.0]",c
ia37-0.mp4,53,"[862.5, 367.0]",a
ia37-0.mp4,53,"[1043.5, 640.5]",b
ia37-0.mp4,53,"[817.0, 821.5]",c
ia37-0.mp4,54,"[863.5, 356.0]",a
ia37-0.mp4,54,"[840.5, 798.0]",b
ia37-0.mp4,54,"[1057.0, 679.0]",c
ia37-0.mp4,55,"[874.0, 756.5]",a
ia37-0.mp4,55,"[863.5, 349.5]",b
ia37-0.mp4,55,"[1063.0, 703.5]",c
ia37-0.mp4,56,"[899.5, 701.5]",a
ia37-0.mp4,56,"[864.5, 356.5]",b
ia37-0.mp4,56,"[1062.5, 723.0]",c
ia37-0.mp4,57,"[864.5, 369.0]",a
ia37-0.mp4,57,"[1061.0, 741.0]",b
ia37-0.mp4,57,"[911.0, 645.5]",c
ia37-0.mp4,58,"[869.5, 389.0]",a
ia37-0.mp4,58,"[925.5, 587.5]",b
ia37-0.mp4,58,"[1060.5, 757.5]",c
ia37-0.mp4,59,"[932.0, 536.0]",a
ia37-0.mp4,59,"[869.0, 417.5]",b
ia37-0.mp4,59,"[1055.5, 765.0]",c
ia37-0.mp4,60,"[939.5, 492.0]",a
ia37-0.mp4,60,"[870.5, 451.0]",b
ia37-0.mp4,60,"[1044.5, 773.5]",c
ia37-0.mp4,61,"[949.0, 450.5]",a
ia37-0.mp4,61,"[868.5, 495.0]",b
ia37-0.mp4,61,"[1030.0, 776.0]",c
ia37-0.mp4,62,"[956.5, 417.0]",a
ia37-0.mp4,62,"[1018.0, 774.5]",b
ia37-0.mp4,63,"[963.5, 392.0]",a
ia37-0.mp4,63,"[1001.5, 766.0]",b
ia37-0.mp4,64,"[968.0, 371.5]",a
ia37-0.mp4,64,"[984.5, 741.5]",b
ia37-0.mp4,65,"[979.0, 362.5]",a
ia37-0.mp4,65,"[966.0, 697.5]",b
ia37-0.mp4,66,"[987.5, 359.5]",a
ia37-0.mp4,66,"[948.0, 639.0]",b
ia37-0.mp4,67,"[993.5, 363.0]",a
ia37-0.mp4,67,"[942.0, 586.0]",b
ia37-0.mp4,67,"[832.5, 637.5]",c
ia37-0.mp4,68,"[1003.5, 376.5]",a
ia37-0.mp4,68,"[928.0, 522.5]",b
ia37-0.mp4,69,"[1010.0, 397.0]",a
ia37-0.mp4,69,"[929.5, 475.0]",b
ia37-0.mp4,70,"[1019.5, 425.5]",a
ia37-0.mp4,70,"[919.0, 432.5]",b
ia37-0.mp4,71,"[1028.0, 464.0]",a
ia37-0.mp4,71,"[918.5, 397.0]",b
ia37-0.mp4,72,"[912.0, 365.5]",a
ia37-0.mp4,72,"[1044.0, 501.5]",b
ia37-0.mp4,72,"[833.5, 713.0]",c
ia37-0.mp4,73,"[913.5, 344.5]",a
ia37-0.mp4,73,"[1067.5, 542.0]",b
ia37-0.mp4,74,"[1088.5, 572.5]",a
ia37-0.mp4,74,"[911.5, 328.0]",b
ia37-0.mp4,75,"[910.0, 321.5]",a
ia37-0.mp4,75,"[1103.5, 596.5]",b
ia37-0.mp4,75,"[874.5, 691.0]",c
ia37-0.mp4,76,"[905.0, 321.0]",a
ia37-0.mp4,76,"[1118.5, 619.5]",b
ia37-0.mp4,76,"[881.0, 670.5]",c
ia37-0.mp4,77,"[1132.0, 649.5]",a
ia37-0.mp4,77,"[899.0, 328.5]",b
ia37-0.mp4,77,"[896.0, 648.0]",c
ia37-0.mp4,78,"[895.0, 342.0]",a
ia37-0.mp4,78,"[903.0, 628.0]",b
ia37-0.mp4,78,"[1147.0, 672.5]",c
ia37-0.mp4,79,"[901.5, 605.0]",a
ia37-0.mp4,79,"[891.0, 367.0]",b
ia37-0.mp4,79,"[1148.5, 687.5]",c
ia37-0.mp4,80,"[883.0, 400.0]",a
ia37-0.mp4,80,"[1139.5, 699.0]",b
ia37-0.mp4,80,"[896.0, 585.0]",c
ia37-0.mp4,81,"[880.5, 438.5]",a
ia37-0.mp4,81,"[1139.0, 712.5]",b
ia37-0.mp4,82,"[877.0, 483.0]",a
ia37-0.mp4,82,"[1129.0, 731.0]",b
ia37-0.mp4,82,"[881.5, 563.0]",c
ia37-0.mp4,83,"[873.5, 534.0]",a
ia37-0.mp4,83,"[1115.0, 745.5]",b
ia37-0.mp4,84,"[1102.0, 762.5]",a
ia37-0.mp4,84,"[862.0, 563.5]",b
ia37-0.mp4,85,"[1094.5, 775.5]",a
ia37-0.mp4,85,"[844.5, 574.0]",b
ia37-0.mp4,86,"[1082.0, 783.5]",a
ia37-0.mp4,86,"[839.5, 594.0]",b
ia37-0.mp4,87,"[827.5, 614.5]",a
ia37-0.mp4,87,"[1066.5, 786.0]",b
ia37-0.mp4,88,"[1062.0, 795.0]",a
ia37-0.mp4,88,"[815.5, 637.5]",b
ia37-0.mp4,89,"[803.5, 660.0]",a
ia37-0.mp4,89,"[1056.5, 795.0]",b
ia38-0.mp4,1,"[853.5, 544.0]",a
ia38-0.mp4,2,"[866.5, 487.5]",a
ia38-0.mp4,2,"[818.5, 569.0]",b
ia38-0.mp4,3,"[878.5, 441.0]",a
ia38-0.mp4,3,"[1005.5, 885.0]",b
ia38-0.mp4,3,"[809.0, 571.0]",c
ia38-0.mp4,4,"[893.0, 399.5]",a
ia38-0.mp4,4,"[799.0, 588.5]",b
ia38-0.mp4,4,"[971.0, 869.5]",c
ia38-0.mp4,5,"[905.5, 368.0]",a
ia38-0.mp4,5,"[946.5, 854.5]",b
ia38-0.mp4,5,"[793.5, 617.5]",c
ia38-0.mp4,6,"[917.5, 340.5]",a
ia38-0.mp4,6,"[919.5, 822.5]",b
ia38-0.mp4,6,"[784.5, 651.0]",c
ia38-0.mp4,7,"[929.5, 322.0]",a
ia38-0.mp4,7,"[907.5, 777.5]",b
ia38-0.mp4,7,"[785.0, 692.5]",c
ia38-0.mp4,8,"[939.0, 309.0]",a
ia38-0.mp4,8,"[900.5, 714.5]",b
ia38-0.mp4,8,"[779.0, 729.5]",c
ia38-0.mp4,9,"[953.0, 306.5]",a
ia38-0.mp4,9,"[771.5, 761.5]",b
ia38-0.mp4,9,"[880.0, 637.5]",c
ia38-0.mp4,10,"[965.0, 309.5]",a
ia38-0.mp4,10,"[874.5, 565.0]",b
ia38-0.mp4,10,"[778.0, 786.5]",c
ia38-0.mp4,11,"[977.0, 321.5]",a
ia38-0.mp4,11,"[876.5, 502.5]",b
ia38-0.mp4,11,"[781.5, 807.5]",c
ia38-0.mp4,12,"[987.5, 340.0]",a
ia38-0.mp4,12,"[788.0, 820.0]",b
ia38-0.mp4,12,"[875.0, 440.0]",c
ia38-0.mp4,13,"[873.5, 388.5]",a
ia38-0.mp4,13,"[1000.0, 368.0]",b
ia38-0.mp4,13,"[793.5, 828.0]",c
ia38-0.mp4,14,"[1014.0, 401.5]",a
ia38-0.mp4,14,"[872.5, 343.0]",b
ia38-0.mp4,14,"[801.5, 833.0]",c
ia38-0.mp4,15,"[1025.0, 443.5]",a
ia38-0.mp4,15,"[866.0, 302.0]",b
ia38-0.mp4,15,"[815.0, 832.5]",c
ia38-0.mp4,16,"[864.0, 272.0]",a
ia38-0.mp4,16,"[824.5, 828.0]",b
ia38-0.mp4,16,"[1037.0, 494.0]",c
ia38-0.mp4,17,"[861.0, 246.0]",a
ia38-0.mp4,17,"[837.5, 824.0]",b
ia38-0.mp4,17,"[1048.0, 543.5]",c
ia38-0.mp4,18,"[860.0, 230.5]",a
ia38-0.mp4,18,"[1059.0, 578.0]",b
ia38-0.mp4,18,"[853.0, 812.5]",c
ia38-0.mp4,19,"[857.5, 221.0]",a
ia38-0.mp4,19,"[867.5, 791.5]",b
ia38-0.mp4,19,"[1065.0, 618.0]",c
ia38-0.mp4,20,"[854.0, 217.5]",a
ia38-0.mp4,20,"[889.5, 754.0]",b
ia38-0.mp4,21,"[908.0, 695.5]",a
ia38-0.mp4,21,"[853.0, 223.5]",b
ia38-0.mp4,21,"[1074.0, 719.0]",c
ia38-0.mp4,22,"[846.5, 237.0]",a
ia38-0.mp4,22,"[916.5, 627.5]",b
ia38-0.mp4,22,"[1067.5, 771.0]",c
ia38-0.mp4,23,"[845.5, 255.5]",a
ia38-0.mp4,23,"[1061.0, 815.5]",b
ia38-0.mp4,23,"[928.0, 556.5]",c
ia38-0.mp4,24,"[842.5, 282.5]",a
ia38-0.mp4,24,"[929.5, 493.5]",b
ia38-0.mp4,24,"[1047.0, 855.5]",c
ia38-0.mp4,25,"[937.5, 431.5]",a
ia38-0.mp4,25,"[840.0, 320.0]",b
ia38-0.mp4,25,"[1029.0, 868.0]",c
ia38-0.mp4,26,"[941.0, 377.5]",a
ia38-0.mp4,26,"[842.0, 365.5]",b
ia38-0.mp4,26,"[1009.0, 878.0]",c
ia38-0.mp4,27,"[941.0, 334.0]",a
ia38-0.mp4,27,"[837.5, 412.5]",b
ia38-0.mp4,27,"[987.5, 870.0]",c
ia38-0.mp4,28,"[834.0, 473.0]",a
ia38-0.mp4,28,"[946.0, 294.0]",b
ia38-0.mp4,28,"[966.5, 856.5]",c
ia38-0.mp4,29,"[950.5, 263.5]",a
ia38-0.mp4,29,"[943.0, 825.0]",b
ia38-0.mp4,29,"[825.0, 529.0]",c
ia38-0.mp4,30,"[954.0, 239.5]",a
ia38-0.mp4,30,"[928.0, 780.0]",b
ia38-0.mp4,31,"[956.0, 222.5]",a
ia38-0.mp4,31,"[912.5, 715.5]",b
